--- E-dReg 需求數據: 2026-02-06 ---
資料筆數: 8186
------------------------------
日期, 容量(MW), 價格
2026-02-01, 32.5, 600
2026-02-01, 32.6, 600
2026-02-01, 32.7, 600
2026-02-01, 32.8, 600
2026-02-01, 32.9, 600
2026-02-01, 33, 600
2026-02-01, 33.1, 600
2026-02-01, 33.2, 600
2026-02-01, 33.3, 600
2026-02-01, 33.4, 600
2026-02-01, 33.5, 600
2026-02-01, 33.6, 600
2026-02-01, 33.7, 600
2026-02-01, 33.8, 600
2026-02-01, 33.9, 600
2026-02-01, 34, 600
2026-02-01, 34.1, 600
2026-02-01, 34.2, 600
2026-02-01, 34.3, 600
2026-02-01, 34.4, 600
2026-02-01, 34.5, 600
2026-02-01, 34.6, 600
2026-02-01, 34.7, 600
2026-02-01, 34.8, 600
2026-02-01, 34.9, 600
2026-02-01, 35, 600
2026-02-01, 35.1, 600
2026-02-01, 35.2, 600
2026-02-01, 35.3, 600
2026-02-01, 35.4, 600
2026-02-01, 35.5, 600
2026-02-01, 35.6, 600
2026-02-01, 35.7, 600
2026-02-01, 35.8, 600
2026-02-01, 35.9, 600
2026-02-01, 36, 600
2026-02-01, 36.1, 600
2026-02-01, 36.2, 600
2026-02-01, 36.3, 600
2026-02-01, 36.4, 600
2026-02-01, 36.5, 600
2026-02-01, 36.6, 600
2026-02-01, 36.7, 600
2026-02-01, 36.8, 600
2026-02-01, 36.9, 600
2026-02-01, 37, 600
2026-02-01, 37.1, 600
2026-02-01, 37.2, 600
2026-02-01, 37.3, 600
2026-02-01, 37.4, 600
2026-02-01, 37.5, 600
2026-02-01, 37.6, 600
2026-02-01, 37.7, 600
2026-02-01, 37.8, 600
2026-02-01, 37.9, 600
2026-02-01, 38, 600
2026-02-01, 38.1, 600
2026-02-01, 38.2, 600
2026-02-01, 38.3, 600
2026-02-01, 38.4, 600
2026-02-01, 38.5, 600
2026-02-01, 38.6, 600
2026-02-01, 38.7, 600
2026-02-01, 38.8, 600
2026-02-01, 38.9, 600
2026-02-01, 39, 600
2026-02-01, 39.1, 600
2026-02-01, 39.2, 600
2026-02-01, 39.3, 600
2026-02-01, 39.4, 600
2026-02-01, 39.5, 600
2026-02-01, 39.6, 600
2026-02-01, 39.7, 600
2026-02-01, 39.8, 600
2026-02-01, 39.9, 600
2026-02-01, 40, 600
2026-02-01, 40.1, 600
2026-02-01, 40.2, 600
2026-02-01, 40.3, 600
2026-02-01, 40.4, 600
2026-02-01, 40.5, 600
2026-02-01, 40.6, 600
2026-02-01, 40.7, 600
2026-02-01, 40.8, 600
2026-02-01, 40.9, 600
2026-02-01, 41, 600
2026-02-01, 41.1, 600
2026-02-01, 41.2, 600
2026-02-01, 41.3, 600
2026-02-01, 41.4, 600
2026-02-01, 41.5, 600
2026-02-01, 41.6, 600
2026-02-01, 41.7, 600
2026-02-01, 41.8, 600
2026-02-01, 41.9, 600
2026-02-01, 42, 600
2026-02-01, 42.1, 600
2026-02-01, 42.2, 600
2026-02-01, 42.3, 600
2026-02-01, 42.4, 600
2026-02-01, 42.5, 600
2026-02-01, 42.6, 600
2026-02-01, 42.7, 600
2026-02-01, 42.8, 600
2026-02-01, 42.9, 600
2026-02-01, 43, 600
2026-02-01, 43.1, 600
2026-02-01, 43.2, 600
2026-02-01, 43.3, 600
2026-02-01, 43.4, 600
2026-02-01, 43.5, 600
2026-02-01, 43.6, 600
2026-02-01, 43.7, 600
2026-02-01, 43.8, 600
2026-02-01, 43.9, 600
2026-02-01, 44, 600
2026-02-01, 44.1, 600
2026-02-01, 44.2, 600
2026-02-01, 44.3, 600
2026-02-01, 44.4, 600
2026-02-01, 44.5, 600
2026-02-01, 44.6, 600
2026-02-01, 44.7, 600
2026-02-01, 44.8, 600
2026-02-01, 44.9, 600
2026-02-01, 45, 600
2026-02-01, 45.1, 600
2026-02-01, 45.2, 600
2026-02-01, 45.3, 600
2026-02-01, 45.4, 600
2026-02-01, 45.5, 600
2026-02-01, 45.6, 600
2026-02-01, 45.7, 600
2026-02-01, 45.8, 600
2026-02-01, 45.9, 600
2026-02-01, 46, 600
2026-02-01, 46.1, 600
2026-02-01, 46.2, 600
2026-02-01, 46.3, 600
2026-02-01, 46.4, 600
2026-02-01, 46.5, 600
2026-02-01, 46.6, 600
2026-02-01, 46.7, 600
2026-02-01, 46.8, 600
2026-02-01, 46.9, 600
2026-02-01, 47, 600
2026-02-01, 47.1, 600
2026-02-01, 47.2, 600
2026-02-01, 47.3, 600
2026-02-01, 47.4, 600
2026-02-01, 47.5, 600
2026-02-01, 47.6, 600
2026-02-01, 47.7, 600
2026-02-01, 47.8, 600
2026-02-01, 47.9, 600
2026-02-01, 48, 600
2026-02-01, 48.1, 600
2026-02-01, 48.2, 600
2026-02-01, 48.3, 600
2026-02-01, 48.4, 600
2026-02-01, 48.5, 600
2026-02-01, 48.6, 600
2026-02-01, 48.7, 600
2026-02-01, 48.8, 600
2026-02-01, 48.9, 600
2026-02-01, 49, 600
2026-02-01, 49.1, 600
2026-02-01, 49.2, 600
2026-02-01, 49.3, 600
2026-02-01, 49.4, 600
2026-02-01, 49.5, 600
2026-02-01, 49.6, 600
2026-02-01, 49.7, 600
2026-02-01, 49.8, 600
2026-02-01, 49.9, 600
2026-02-01, 50, 600
2026-02-01, 50.1, 600
2026-02-01, 50.2, 600
2026-02-01, 50.3, 600
2026-02-01, 50.4, 600
2026-02-01, 50.5, 600
2026-02-01, 50.6, 600
2026-02-01, 50.7, 600
2026-02-01, 50.8, 600
2026-02-01, 50.9, 600
2026-02-01, 51, 600
2026-02-01, 51.1, 600
2026-02-01, 51.2, 600
2026-02-01, 51.3, 600
2026-02-01, 51.4, 600
2026-02-01, 51.5, 600
2026-02-01, 51.6, 600
2026-02-01, 51.7, 600
2026-02-01, 51.8, 600
2026-02-01, 51.9, 600
2026-02-01, 52, 600
2026-02-01, 52.1, 600
2026-02-01, 52.2, 600
2026-02-01, 52.3, 600
2026-02-01, 52.4, 600
2026-02-01, 52.5, 600
2026-02-01, 52.6, 600
2026-02-01, 52.7, 600
2026-02-01, 52.8, 600
2026-02-01, 52.9, 600
2026-02-01, 53, 600
2026-02-01, 53.1, 600
2026-02-01, 53.2, 600
2026-02-01, 53.3, 600
2026-02-01, 53.4, 600
2026-02-01, 53.5, 600
2026-02-01, 53.6, 600
2026-02-01, 53.7, 600
2026-02-01, 53.8, 600
2026-02-01, 53.9, 600
2026-02-01, 54, 600
2026-02-01, 54.1, 600
2026-02-01, 54.2, 600
2026-02-01, 54.3, 600
2026-02-01, 54.4, 600
2026-02-01, 54.5, 600
2026-02-01, 54.6, 600
2026-02-01, 54.7, 600
2026-02-01, 54.8, 600
2026-02-01, 54.9, 600
2026-02-01, 55, 600
2026-02-01, 55.1, 600
2026-02-01, 55.2, 600
2026-02-01, 55.3, 600
2026-02-01, 55.4, 600
2026-02-01, 55.5, 600
2026-02-01, 55.6, 600
2026-02-01, 55.7, 600
2026-02-01, 55.8, 600
2026-02-01, 55.9, 600
2026-02-01, 56, 600
2026-02-01, 56.1, 600
2026-02-01, 56.2, 600
2026-02-01, 56.3, 600
2026-02-01, 56.4, 600
2026-02-01, 56.5, 600
2026-02-01, 56.6, 600
2026-02-01, 56.7, 600
2026-02-01, 56.8, 600
2026-02-01, 56.9, 600
2026-02-01, 57, 600
2026-02-01, 57.1, 600
2026-02-01, 57.2, 600
2026-02-01, 57.3, 600
2026-02-01, 57.4, 600
2026-02-01, 57.5, 600
2026-02-01, 57.6, 600
2026-02-01, 57.7, 600
2026-02-01, 57.8, 600
2026-02-01, 57.9, 600
2026-02-01, 58, 600
2026-02-01, 58.1, 600
2026-02-01, 58.2, 600
2026-02-01, 58.3, 600
2026-02-01, 58.4, 600
2026-02-01, 58.5, 600
2026-02-01, 58.6, 600
2026-02-01, 58.7, 600
2026-02-01, 58.8, 600
2026-02-01, 58.9, 600
2026-02-01, 59, 600
2026-02-01, 59.1, 600
2026-02-01, 59.2, 600
2026-02-01, 59.3, 600
2026-02-01, 59.4, 600
2026-02-01, 59.5, 600
2026-02-01, 59.6, 600
2026-02-01, 59.7, 600
2026-02-01, 59.8, 600
2026-02-01, 59.9, 600
2026-02-01, 60, 600
2026-02-01, 60.1, 600
2026-02-01, 60.2, 600
2026-02-01, 60.3, 600
2026-02-01, 60.4, 600
2026-02-01, 60.5, 600
2026-02-01, 60.6, 600
2026-02-01, 60.7, 600
2026-02-01, 60.8, 600
2026-02-01, 60.9, 600
2026-02-01, 61, 600
2026-02-01, 61.1, 600
2026-02-01, 61.2, 600
2026-02-01, 61.3, 600
2026-02-01, 61.4, 600
2026-02-01, 61.5, 600
2026-02-01, 61.6, 600
2026-02-01, 61.7, 600
2026-02-01, 61.8, 600
2026-02-01, 61.9, 600
2026-02-01, 62, 600
2026-02-01, 62.1, 600
2026-02-01, 62.2, 600
2026-02-01, 62.3, 600
2026-02-01, 62.4, 600
2026-02-01, 62.5, 600
2026-02-01, 62.6, 600
2026-02-01, 62.7, 600
2026-02-01, 62.8, 600
2026-02-01, 62.9, 600
2026-02-01, 63, 600
2026-02-01, 63.1, 600
2026-02-01, 63.2, 600
2026-02-01, 63.3, 600
2026-02-01, 63.4, 600
2026-02-01, 63.5, 600
2026-02-01, 63.6, 600
2026-02-01, 63.7, 600
2026-02-01, 63.8, 600
2026-02-01, 63.9, 600
2026-02-01, 64, 600
2026-02-01, 64.1, 600
2026-02-01, 64.2, 600
2026-02-01, 64.3, 600
2026-02-01, 64.4, 600
2026-02-01, 64.5, 600
2026-02-01, 64.6, 600
2026-02-01, 64.7, 600
2026-02-01, 64.8, 600
2026-02-01, 64.9, 600
2026-02-01, 65, 600
2026-02-01, 65.1, 600
2026-02-01, 65.2, 600
2026-02-01, 65.3, 600
2026-02-01, 65.4, 600
2026-02-01, 65.5, 600
2026-02-01, 65.6, 600
2026-02-01, 65.7, 600
2026-02-01, 65.8, 600
2026-02-01, 65.9, 600
2026-02-01, 66, 600
2026-02-01, 66.1, 600
2026-02-01, 66.2, 600
2026-02-01, 66.3, 600
2026-02-01, 66.4, 600
2026-02-01, 66.5, 600
2026-02-01, 66.6, 600
2026-02-01, 66.7, 600
2026-02-01, 66.8, 600
2026-02-01, 66.9, 600
2026-02-01, 67, 600
2026-02-01, 67.1, 600
2026-02-01, 67.2, 600
2026-02-01, 67.3, 600
2026-02-01, 67.4, 600
2026-02-01, 67.5, 600
2026-02-01, 67.6, 600
2026-02-01, 67.7, 600
2026-02-01, 67.8, 600
2026-02-01, 67.9, 600
2026-02-01, 68, 600
2026-02-01, 68.1, 600
2026-02-01, 68.2, 600
2026-02-01, 68.3, 600
2026-02-01, 68.4, 600
2026-02-01, 68.5, 600
2026-02-01, 68.6, 600
2026-02-01, 68.7, 600
2026-02-01, 68.8, 600
2026-02-01, 68.9, 600
2026-02-01, 69, 600
2026-02-01, 69.1, 600
2026-02-01, 69.2, 600
2026-02-01, 69.3, 600
2026-02-01, 69.4, 600
2026-02-01, 69.5, 600
2026-02-01, 69.6, 600
2026-02-01, 69.7, 600
2026-02-01, 69.8, 600
2026-02-01, 69.9, 600
2026-02-01, 70, 600
2026-02-01, 70.1, 600
2026-02-01, 70.2, 600
2026-02-01, 70.3, 600
2026-02-01, 70.4, 600
2026-02-01, 70.5, 600
2026-02-01, 70.6, 600
2026-02-01, 70.7, 600
2026-02-01, 70.8, 600
2026-02-01, 70.9, 600
2026-02-01, 71, 600
2026-02-01, 71.1, 600
2026-02-01, 71.2, 600
2026-02-01, 71.3, 600
2026-02-01, 71.4, 600
2026-02-01, 71.5, 600
2026-02-01, 71.6, 600
2026-02-01, 71.7, 600
2026-02-01, 71.8, 600
2026-02-01, 71.9, 600
2026-02-01, 72, 600
2026-02-01, 72.1, 600
2026-02-01, 72.2, 600
2026-02-01, 72.3, 600
2026-02-01, 72.4, 600
2026-02-01, 72.5, 600
2026-02-01, 72.6, 600
2026-02-01, 72.7, 600
2026-02-01, 72.8, 600
2026-02-01, 72.9, 600
2026-02-01, 73, 600
2026-02-01, 73.1, 600
2026-02-01, 73.2, 600
2026-02-01, 73.3, 600
2026-02-01, 73.4, 600
2026-02-01, 73.5, 600
2026-02-01, 73.6, 600
2026-02-01, 73.7, 600
2026-02-01, 73.8, 600
2026-02-01, 73.9, 600
2026-02-01, 74, 600
2026-02-01, 74.1, 600
2026-02-01, 74.2, 600
2026-02-01, 74.3, 600
2026-02-01, 74.4, 600
2026-02-01, 74.5, 600
2026-02-01, 74.6, 600
2026-02-01, 74.7, 600
2026-02-01, 74.8, 600
2026-02-01, 74.9, 600
2026-02-01, 75, 600
2026-02-01, 75.1, 600
2026-02-01, 75.2, 600
2026-02-01, 75.3, 600
2026-02-01, 75.4, 600
2026-02-01, 75.5, 600
2026-02-01, 75.6, 600
2026-02-01, 75.7, 600
2026-02-01, 75.8, 600
2026-02-01, 75.9, 600
2026-02-01, 76, 600
2026-02-01, 76.1, 600
2026-02-01, 76.2, 600
2026-02-01, 76.3, 600
2026-02-01, 76.4, 600
2026-02-01, 76.5, 600
2026-02-01, 76.6, 600
2026-02-01, 76.7, 600
2026-02-01, 76.8, 600
2026-02-01, 76.9, 600
2026-02-01, 77, 600
2026-02-01, 77.1, 600
2026-02-01, 77.2, 600
2026-02-01, 77.3, 600
2026-02-01, 77.4, 600
2026-02-01, 77.5, 600
2026-02-01, 77.6, 600
2026-02-01, 77.7, 600
2026-02-01, 77.8, 600
2026-02-01, 77.9, 600
2026-02-01, 78, 600
2026-02-01, 78.1, 600
2026-02-01, 78.2, 600
2026-02-01, 78.3, 600
2026-02-01, 78.4, 600
2026-02-01, 78.5, 600
2026-02-01, 78.6, 600
2026-02-01, 78.7, 600
2026-02-01, 78.8, 600
2026-02-01, 78.9, 600
2026-02-01, 79, 600
2026-02-01, 79.1, 600
2026-02-01, 79.2, 600
2026-02-01, 79.3, 600
2026-02-01, 79.4, 600
2026-02-01, 79.5, 600
2026-02-01, 79.6, 600
2026-02-01, 79.7, 600
2026-02-01, 79.8, 600
2026-02-01, 79.9, 600
2026-02-01, 80, 600
2026-02-01, 80.1, 600
2026-02-01, 80.2, 600
2026-02-01, 80.3, 600
2026-02-01, 80.4, 600
2026-02-01, 80.5, 600
2026-02-01, 80.6, 600
2026-02-01, 80.7, 600
2026-02-01, 80.8, 600
2026-02-01, 80.9, 600
2026-02-01, 81, 600
2026-02-01, 81.1, 600
2026-02-01, 81.2, 600
2026-02-01, 81.3, 600
2026-02-01, 81.4, 600
2026-02-01, 81.5, 600
2026-02-01, 81.6, 600
2026-02-01, 81.7, 600
2026-02-01, 81.8, 600
2026-02-01, 81.9, 600
2026-02-01, 82, 600
2026-02-01, 82.1, 600
2026-02-01, 82.2, 600
2026-02-01, 82.3, 600
2026-02-01, 82.4, 600
2026-02-01, 82.5, 600
2026-02-01, 82.6, 600
2026-02-01, 82.7, 600
2026-02-01, 82.8, 600
2026-02-01, 82.9, 600
2026-02-01, 83, 600
2026-02-01, 83.1, 600
2026-02-01, 83.2, 600
2026-02-01, 83.3, 600
2026-02-01, 83.4, 600
2026-02-01, 83.5, 600
2026-02-01, 83.6, 600
2026-02-01, 83.7, 600
2026-02-01, 83.8, 600
2026-02-01, 83.9, 600
2026-02-01, 84, 600
2026-02-01, 84.1, 600
2026-02-01, 84.2, 600
2026-02-01, 84.3, 600
2026-02-01, 84.4, 600
2026-02-01, 84.5, 600
2026-02-01, 84.6, 600
2026-02-01, 84.7, 600
2026-02-01, 84.8, 600
2026-02-01, 84.9, 600
2026-02-01, 85, 600
2026-02-01, 85.1, 600
2026-02-01, 85.2, 600
2026-02-01, 85.3, 600
2026-02-01, 85.4, 600
2026-02-01, 85.5, 600
2026-02-01, 85.6, 600
2026-02-01, 85.7, 600
2026-02-01, 85.8, 600
2026-02-01, 85.9, 600
2026-02-01, 86, 600
2026-02-01, 86.1, 600
2026-02-01, 86.2, 600
2026-02-01, 86.3, 600
2026-02-01, 86.4, 600
2026-02-01, 86.5, 600
2026-02-01, 86.6, 600
2026-02-01, 86.7, 600
2026-02-01, 86.8, 600
2026-02-01, 86.9, 600
2026-02-01, 87, 600
2026-02-01, 87.1, 600
2026-02-01, 87.2, 600
2026-02-01, 87.3, 600
2026-02-01, 87.4, 600
2026-02-01, 87.5, 600
2026-02-01, 87.6, 600
2026-02-01, 87.7, 600
2026-02-01, 87.8, 600
2026-02-01, 87.9, 600
2026-02-01, 88, 600
2026-02-01, 88.1, 600
2026-02-01, 88.2, 600
2026-02-01, 88.3, 600
2026-02-01, 88.4, 600
2026-02-01, 88.5, 600
2026-02-01, 88.6, 600
2026-02-01, 88.7, 600
2026-02-01, 88.8, 600
2026-02-01, 88.9, 600
2026-02-01, 89, 600
2026-02-01, 89.1, 600
2026-02-01, 89.2, 600
2026-02-01, 89.3, 600
2026-02-01, 89.4, 600
2026-02-01, 89.5, 600
2026-02-01, 89.6, 600
2026-02-01, 89.7, 600
2026-02-01, 89.8, 600
2026-02-01, 89.9, 600
2026-02-01, 90, 600
2026-02-01, 90.1, 600
2026-02-01, 90.2, 600
2026-02-01, 90.3, 600
2026-02-01, 90.4, 600
2026-02-01, 90.5, 600
2026-02-01, 90.6, 600
2026-02-01, 90.7, 600
2026-02-01, 90.8, 600
2026-02-01, 90.9, 600
2026-02-01, 91, 600
2026-02-01, 91.1, 600
2026-02-01, 91.2, 600
2026-02-01, 91.3, 600
2026-02-01, 91.4, 600
2026-02-01, 91.5, 600
2026-02-01, 91.6, 600
2026-02-01, 91.7, 600
2026-02-01, 91.8, 600
2026-02-01, 91.9, 600
2026-02-01, 92, 600
2026-02-01, 92.1, 600
2026-02-01, 92.2, 600
2026-02-01, 92.3, 600
2026-02-01, 92.4, 600
2026-02-01, 92.5, 600
2026-02-01, 92.6, 600
2026-02-01, 92.7, 600
2026-02-01, 92.8, 600
2026-02-01, 92.9, 600
2026-02-01, 93, 600
2026-02-01, 93.1, 600
2026-02-01, 93.2, 600
2026-02-01, 93.3, 600
2026-02-01, 93.4, 600
2026-02-01, 93.5, 600
2026-02-01, 93.6, 600
2026-02-01, 93.7, 600
